,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
0,Afghanistan,AF,AFG,4,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,15.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
1,Afghanistan,AF,AFG,4,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,19.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
2,Afghanistan,AF,AFG,4,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,20.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
3,Afghanistan,AF,AFG,4,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,19.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
4,Albania,AL,ALB,8,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,17.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
5,Albania,AL,ALB,8,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,24.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
6,Albania,AL,ALB,8,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,10.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
7,Albania,AL,ALB,8,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,3.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
8,Algeria,DZ,DZA,12,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,55.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
9,Algeria,DZ,DZA,12,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,51.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
10,Algeria,DZ,DZA,12,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,53.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
11,Algeria,DZ,DZA,12,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,47.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
12,Algeria,DZ,DZA,12,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,44.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
13,Angola,AO,AGO,24,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,4.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
14,Angola,AO,AGO,24,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,11.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
15,Angola,AO,AGO,24,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,12.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
16,Argentina,AR,ARG,32,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,68.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
17,Argentina,AR,ARG,32,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,67.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
18,Armenia,AM,ARM,51,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,22.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
19,Armenia,AM,ARM,51,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,19.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
20,Armenia,AM,ARM,51,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,26.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
21,Armenia,AM,ARM,51,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,28.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
22,Azerbaijan,AZ,AZE,31,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,16.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
23,Azerbaijan,AZ,AZE,31,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,14.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
24,Azerbaijan,AZ,AZE,31,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,13.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
25,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,43.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
26,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,47.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
27,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,47.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
28,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,52.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
29,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,59.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
30,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,54.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
31,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,56.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
32,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,51.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
33,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,59.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
34,Bangladesh,BD,BGD,50,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,54.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
35,Barbados,BB,BRB,52,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,55.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
36,Belarus,BY,BLR,112,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,57.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
37,Belarus,BY,BLR,112,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,51.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
38,Belarus,BY,BLR,112,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,45.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
39,Belgium,BE,BEL,56,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,65.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
40,Belize,BZ,BLZ,84,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,52.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
41,Belize,BZ,BLZ,84,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,48.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
42,Benin,BJ,BEN,204,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,7.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
43,Benin,BJ,BEN,204,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,6.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
44,Benin,BJ,BEN,204,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,7.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
45,Benin,BJ,BEN,204,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,12.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
46,Benin,BJ,BEN,204,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,12.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
47,Benin,BJ,BEN,204,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,16.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
48,Bhutan,BT,BTN,64,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,30.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
49,Bhutan,BT,BTN,64,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,65.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
50,"Bolivia, Plurinational State of",BO,BOL,68,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,30.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
51,"Bolivia, Plurinational State of",BO,BOL,68,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,34.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
52,"Bolivia, Plurinational State of",BO,BOL,68,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,34.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
53,"Bolivia, Plurinational State of",BO,BOL,68,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,45.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
54,Bosnia and Herzegovina,BA,BIH,70,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,16.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
